zipcode_zipcode,BLS_FIPS,BLS_CTY_NAME,Year_Year,BLS_LABOR_FORCE,BLS_EMPLOYED,BLS_UNEMPLOYED,BLS_UNEMPLOYMENT_RATE,Under25k_NO_RETURNS_N1,Under25k_AGI_A00100,Under25k_TOTAL_INCOME_A02650,Under25k_SALARIES_WAGES_A00200,Under25k_NO_RETURNS_SINGLE_mars1,Under25k_NO_RETURNS_JOINT_MARS2,Under25k_NO_INDIVIDUALS_N2,Under25k_NO_DEPENDENTS_NUMDEP,Under25k_DEPENDENT_CREDIT_N07180,Under25k_NO_RETURNS_ELDERLY_ELDERLY,Under25k_NO_RETURNS_UNEMPLOYMENT_N02300,Under25k_UNEMPLOYMENT_AMT_A02300,Under25k_NO_RETURNS_EDUCATORS_N03220,Under25k_NO_RETURNS_SELF_HEALTH_N03270,Under25k_NO_RETURNS_PPT_N18800,Under25k_NO_RETURNS_STUDENTINT_N03210,Under25k_NO_RETURNS_SELF_TAX_N09400,25k_50k_NO_RETURNS_N1,25k_50k_AGI_A00100,25k_50k_TOTAL_INCOME_A02650,25k_50k_SALARIES_WAGES_A00200,25k_50k_NO_RETURNS_SINGLE_mars1,25k_50k_NO_RETURNS_JOINT_MARS2,25k_50k_NO_INDIVIDUALS_N2,25k_50k_NO_DEPENDENTS_NUMDEP,25k_50k_DEPENDENT_CREDIT_N07180,25k_50k_NO_RETURNS_ELDERLY_ELDERLY,25k_50k_NO_RETURNS_UNEMPLOYMENT_N02300,25k_50k_UNEMPLOYMENT_AMT_A02300,25k_50k_NO_RETURNS_EDUCATORS_N03220,25k_50k_NO_RETURNS_SELF_HEALTH_N03270,25k_50k_NO_RETURNS_PPT_N18800,25k_50k_NO_RETURNS_STUDENTINT_N03210,25k_50k_NO_RETURNS_SELF_TAX_N09400,50k_75k_NO_RETURNS_N1,50k_75k_AGI_A00100,50k_75k_TOTAL_INCOME_A02650,50k_75k_SALARIES_WAGES_A00200,50k_75k_NO_RETURNS_SINGLE_mars1,50k_75k_NO_RETURNS_JOINT_MARS2,50k_75k_NO_INDIVIDUALS_N2,50k_75k_NO_DEPENDENTS_NUMDEP,50k_75k_DEPENDENT_CREDIT_N07180,50k_75k_NO_RETURNS_ELDERLY_ELDERLY,50k_75k_NO_RETURNS_UNEMPLOYMENT_N02300,50k_75k_UNEMPLOYMENT_AMT_A02300,50k_75k_NO_RETURNS_EDUCATORS_N03220,50k_75k_NO_RETURNS_SELF_HEALTH_N03270,50k_75k_NO_RETURNS_PPT_N18800,50k_75k_NO_RETURNS_STUDENTINT_N03210,50k_75k_NO_RETURNS_SELF_TAX_N09400,75k_100k_NO_RETURNS_N1,75k_100k_AGI_A00100,75k_100k_TOTAL_INCOME_A02650,75k_100k_SALARIES_WAGES_A00200,75k_100k_NO_RETURNS_SINGLE_mars1,75k_100k_NO_RETURNS_JOINT_MARS2,75k_100k_NO_INDIVIDUALS_N2,75k_100k_NO_DEPENDENTS_NUMDEP,75k_100k_DEPENDENT_CREDIT_N07180,75k_100k_NO_RETURNS_ELDERLY_ELDERLY,75k_100k_NO_RETURNS_UNEMPLOYMENT_N02300,75k_100k_UNEMPLOYMENT_AMT_A02300,75k_100k_NO_RETURNS_EDUCATORS_N03220,75k_100k_NO_RETURNS_SELF_HEALTH_N03270,75k_100k_NO_RETURNS_PPT_N18800,75k_100k_NO_RETURNS_STUDENTINT_N03210,75k_100k_NO_RETURNS_SELF_TAX_N09400,100k_200k_NO_RETURNS_N1,100k_200k_AGI_A00100,100k_200k_TOTAL_INCOME_A02650,100k_200k_SALARIES_WAGES_A00200,100k_200k_NO_RETURNS_SINGLE_mars1,100k_200k_NO_RETURNS_JOINT_MARS2,100k_200k_NO_INDIVIDUALS_N2,100k_200k_NO_DEPENDENTS_NUMDEP,100k_200k_DEPENDENT_CREDIT_N07180,100k_200k_NO_RETURNS_ELDERLY_ELDERLY,100k_200k_NO_RETURNS_UNEMPLOYMENT_N02300,100k_200k_UNEMPLOYMENT_AMT_A02300,100k_200k_NO_RETURNS_EDUCATORS_N03220,100k_200k_NO_RETURNS_SELF_HEALTH_N03270,100k_200k_NO_RETURNS_PPT_N18800,100k_200k_NO_RETURNS_STUDENTINT_N03210,100k_200k_NO_RETURNS_SELF_TAX_N09400,200k_NO_RETURNS_N1,200k_AGI_A00100,200k_TOTAL_INCOME_A02650,200k_SALARIES_WAGES_A00200,200k_NO_RETURNS_SINGLE_mars1,200k_NO_RETURNS_JOINT_MARS2,200k_NO_INDIVIDUALS_N2,200k_NO_DEPENDENTS_NUMDEP,200k_DEPENDENT_CREDIT_N07180,200k_NO_RETURNS_ELDERLY_ELDERLY,200k_NO_RETURNS_UNEMPLOYMENT_N02300,200k_UNEMPLOYMENT_AMT_A02300,200k_NO_RETURNS_EDUCATORS_N03220,200k_NO_RETURNS_SELF_HEALTH_N03270,200k_NO_RETURNS_PPT_N18800,200k_NO_RETURNS_STUDENTINT_N03210,200k_NO_RETURNS_SELF_TAX_N09400,ATTORNEY GENERAL,HOUSE,GOVERNOR,TREASURER,SENATE,COURT OF APPEALS JUDGE,SECRETARY OF STATE,AUDITOR,SUPREME COURT JUSTICE,SUPREME COURT CHIEF JUSTICE,STATE BOARD OF EDUCATION,UNDECLARED,SCHOOL EMPLOYEES RETIREMENT,PUBLIC EMPLOYEES RETIREMENT,STATE TEACHERS RETIREMENT,POLICE AND FIRE PENSION FUND
43947,39013,Belmont County,2013,31961,29328,2633,8.2,970,12363,12556,8621,670,160,1210,250,0,,40,219,0,30,,40,70,620,22211,22378,16639,300,190,1090,280,0,,50,333,30,0,,70,30,380,23540,23796,18675,110,210,820,230,0,,40,224,0,0,,60,60,250,21692,21878,17036,40,190,640,190,40,,20,126,20,0,,40,0,220,28857,29051,23479,30,190,620,200,0,,30,149,0,0,,40,20,60,22670,22723,5297,0,50,130,20,0,,0,0,0,0,,0,0,50,365,3735,0,185,0,0,0,0,0,0,0,0,0,0,0
43947,39013,Belmont County,2014,31814,29671,2143,6.7,890,11278,11459,7956,620,130,1120,240,0,,40,148,0,20,,50,50,660,23515,23717,17261,330,170,1090,260,0,,50,279,30,0,,70,30,380,23179,23412,17659,110,220,850,260,40,,40,100,0,0,,50,30,280,23750,23950,18620,60,190,640,180,0,,20,91,20,0,,40,20,260,33450,33684,24727,30,220,720,240,0,,20,107,0,0,,40,30,40,18240,18240,4939,0,30,80,20,0,,0,0,0,0,,0,0,780,975,3848,775,20,0,660,665,1350,0,0,0,0,0,0,0
43947,39013,Belmont County,2015,31117,29135,1982,6.4,830,10867,11011,7670,570,130,1030,220,0,260,30,83,0,0,,40,50,710,25629,25866,19472,380,180,1170,280,30,220,50,241,40,0,,70,30,380,23445,23596,18950,100,210,860,270,0,100,50,263,0,0,,60,30,270,23500,23788,18290,40,210,670,190,30,90,30,153,20,0,,40,20,250,31653,31840,25162,30,210,670,220,0,80,30,113,0,0,,40,20,30,12206,12206,4342,0,30,70,0,0,0,0,0,0,0,,0,0,0,1535,0,0,120,0,0,0,0,0,0,0,0,0,0,0
43947,39013,Belmont County,2016,31000,28674,2326,7.5,850,11505,11647,8467,610,120,1080,230,0,250,30,150,0,0,0,60,50,740,26736,26952,20404,380,210,1220,270,0,240,60,423,30,0,0,90,30,380,23243,23423,18164,90,230,850,240,0,110,50,325,0,0,0,60,30,240,20675,20911,15161,40,170,570,160,40,90,40,234,20,0,0,40,40,220,28093,28380,21646,30,180,590,190,0,80,0,0,0,0,0,40,0,30,13545,13545,5946,0,30,80,30,0,0,0,0,0,0,0,0,0,0,1055,0,0,535,0,0,0,0,0,0,0,0,0,0,0
43947,39013,Belmont County,2017,30336,28407,1929,6.4,790,10296,10361,7615,580,110,950,180,0,240,0,0,0,0,0,30,30,720,26060,26299,20040,360,180,1210,320,0,230,50,204,40,0,0,90,30,380,23608,23887,17982,120,210,780,190,0,130,30,136,0,0,0,50,60,260,22217,22310,16588,50,170,600,170,40,90,30,158,20,0,0,30,0,260,33323,33617,25219,30,220,700,220,0,80,30,104,0,0,0,50,30,40,13708,13708,6950,0,40,110,30,0,0,0,0,0,0,0,0,0,0,150,4000,0,50,0,0,0,0,0,0,0,0,0,0,0
43947,39013,Belmont County,2018,30533,28868,1665,5.5,780,9983,10062,7277,560,110,940,190,0,240,30,124,0,20,0,30,30,640,23373,23530,18024,350,160,1050,260,0,190,0,0,0,0,0,80,20,390,24104,24401,17749,140,190,760,180,30,130,30,180,50,0,0,50,30,280,24266,24364,18266,60,180,660,200,0,100,30,133,0,0,0,30,20,300,40330,40583,29567,50,250,810,250,0,90,30,111,0,0,0,50,40,60,18322,18322,7209,0,50,130,30,0,40,0,0,0,0,0,0,0,25,586,1705,0,0,0,0,50,100,0,0,0,0,0,0,0
43948,39081,Jefferson County,2016,28897,26469,2428,8.4,110,1433,1449,990,60,0,170,50,0,50,0,0,0,0,0,0,0,60,2330,2330,1702,30,40,130,40,0,0,0,0,0,0,0,0,0,30,2088,2088,1240,20,40,70,30,0,30,0,0,0,0,0,0,0,30,2725,2725,1803,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0
43950,39013,Belmont County,2012,31728,29111,2617,8.2,2500,30643,,20973,1850,350,2870,560,0,,110,553,,,,,,1520,55685,,38749,680,530,2670,630,40,,130,792,,,,,,960,59108,,41537,280,540,2050,550,30,,70,470,,,,,,740,63744,,47814,110,570,1920,620,40,,70,333,,,,,,870,113422,,78816,100,730,2360,760,60,,50,317,,,,,,240,119931,,42189,30,200,620,190,0,,0,0,,,,,,225,10101,3170,0,5590,1200,0,0,1900,0,0,0,0,0,0,0
43950,39013,Belmont County,2013,31961,29328,2633,8.2,2460,29488,29997,20411,1830,360,2830,560,0,,70,344,0,30,,110,170,1540,55938,56730,38967,730,490,2680,650,40,,90,666,40,30,,160,150,990,61323,62079,42631,310,550,2090,550,30,,70,438,40,40,,100,100,760,65426,66173,48384,140,550,1870,570,40,,60,387,50,0,,100,90,890,116600,118491,85744,100,750,2440,800,70,,40,268,70,50,,120,130,270,126300,128023,66964,30,240,710,200,0,,0,0,0,40,,0,90,250,2850,32102,235,995,0,0,1100,0,0,0,0,0,0,0,0
43950,39013,Belmont County,2014,31814,29671,2143,6.7,2430,28773,29284,20080,1840,320,2750,550,0,,60,269,0,30,,100,180,1550,56638,57432,38551,780,460,2640,630,60,,70,331,40,30,,150,130,970,59628,60442,41014,330,510,1960,480,0,,70,362,30,20,,100,100,800,69206,69919,49513,170,560,1950,600,40,,40,224,40,20,,110,90,950,125380,127310,89397,100,810,2610,850,70,,40,189,70,40,,140,150,320,161527,163695,54886,30,280,870,260,0,,0,0,0,50,,0,90,2355,7245,5684,4565,900,4525,6085,5855,13110,0,0,0,0,0,0,0
43950,39013,Belmont County,2015,31117,29135,1982,6.4,2280,27590,28158,19264,1720,320,2590,500,0,650,60,259,0,30,,90,170,1550,57370,58174,40400,800,460,2610,600,30,540,80,508,30,40,,170,130,1020,63071,63804,42842,340,510,2060,530,30,370,90,464,40,0,,130,100,760,65980,66698,47611,140,550,1860,550,30,250,60,235,40,20,,100,90,990,130904,133241,92833,110,840,2720,880,70,320,60,273,70,50,,140,160,280,144308,146067,55797,20,250,750,230,0,100,0,0,0,50,,0,80,0,3620,0,0,1690,0,75,0,10,0,0,0,0,0,0,0
43950,39013,Belmont County,2016,31000,28674,2326,7.5,2220,27385,27805,19185,1680,280,2520,450,0,650,60,299,0,30,0,80,140,1610,58648,59431,41080,820,460,2670,600,40,540,100,581,50,30,0,200,130,1010,62017,62669,41008,340,520,2100,570,20,400,70,476,30,30,50,110,90,750,65023,65575,46683,130,560,1820,520,30,250,50,288,50,0,0,90,80,950,126085,128368,87425,100,810,2560,800,70,330,40,187,70,50,50,130,130,260,121315,123204,63798,30,220,690,200,0,110,0,0,0,50,0,0,60,0,16072,0,0,5912,0,100,25,750,0,0,0,0,0,0,0
43950,39013,Belmont County,2017,30336,28407,1929,6.4,2110,25267,25688,17798,1620,270,2360,430,0,630,40,155,0,30,0,80,160,1560,56879,57613,40369,840,390,2450,510,50,530,50,229,40,40,0,160,110,1010,62246,62828,41064,360,500,2050,540,0,410,50,193,30,0,50,120,90,760,65637,66323,45448,160,530,1770,480,30,280,40,199,50,20,0,100,90,1070,143749,145979,96928,140,890,2840,890,70,380,40,166,70,50,60,140,160,330,167498,169454,56585,50,260,820,240,0,150,0,0,0,50,0,0,70,850,1495,15543,10,3100,0,0,1060,0,0,0,0,0,0,0,0
43950,39013,Belmont County,2018,30533,28868,1665,5.5,1980,24457,24746,17088,1540,230,2130,380,0,600,40,127,0,30,0,80,140,1550,57085,57688,40649,850,370,2440,530,30,510,60,282,30,0,0,170,110,1030,63616,64218,41785,390,480,2030,520,30,410,50,202,30,30,0,120,100,740,64673,65312,42813,190,480,1690,470,0,300,40,136,30,0,0,80,80,1150,153555,155651,103534,160,930,3050,970,80,400,60,343,60,60,30,150,170,400,188777,190883,76560,50,330,1010,290,0,190,0,0,20,50,0,0,80,420,8585,17952,0,2975,0,350,910,2750,0,0,0,0,0,0,0
43952,39081,Jefferson County,2012,31258,27863,3395,10.9,3600,43975,,31356,2360,460,5470,1840,0,,240,1064,,,,,,1830,66614,,48094,870,550,3340,960,40,,170,1260,,,,,,920,56355,,40529,260,530,2110,670,0,,110,770,,,,,,480,41558,,30449,80,360,1190,360,30,,60,413,,,,,,410,51516,,35156,60,330,1160,420,0,,40,361,,,,,,90,57823,,15304,0,60,220,80,0,,0,0,,,,,,2500,0,465,0,8960,450,0,0,1630,0,0,0,0,0,0,0
43952,39081,Jefferson County,2013,30601,27268,3333,10.9,3660,44673,45286,31097,2480,470,5500,1820,0,,220,1202,0,0,,130,340,1810,65203,65888,46981,840,540,3330,990,30,,140,873,60,30,,180,130,920,56850,57350,40718,290,500,2060,640,40,,80,588,30,20,,110,80,480,41802,42143,30885,100,340,1190,370,0,,50,345,30,0,,70,60,400,51422,51946,36079,50,340,1140,400,0,,40,149,40,30,,60,50,70,25718,26045,12949,0,60,200,70,0,,0,0,0,0,,0,20,50,670,14903,0,4945,0,500,0,0,0,0,0,0,0,0,0
43952,39081,Jefferson County,2014,29780,27351,2429,8.2,3610,44207,44899,32018,2400,450,5460,1830,0,,150,582,0,30,,130,350,1780,64137,64675,46712,850,490,3200,930,40,,90,409,60,0,,180,110,950,58049,58556,41079,300,490,2090,650,0,,70,349,40,30,,120,90,490,42640,42952,32164,100,340,1240,400,30,,40,144,20,0,,70,60,450,58364,58995,40644,60,370,1220,400,0,,30,180,40,30,,70,80,70,35345,35797,12745,0,60,180,60,0,,0,0,0,0,,0,20,130,8304,17738,155,2675,300,1277,2050,805,0,0,0,0,0,0,0
43952,39081,Jefferson County,2015,29355,27168,2187,7.5,3510,42662,43209,30824,2370,420,5250,1780,0,800,130,420,0,30,,120,330,1750,62946,63551,46065,830,490,3190,960,40,520,100,477,50,0,,190,110,950,58276,58700,41159,310,480,2030,600,0,340,70,467,60,20,,130,90,520,44660,45059,33302,110,340,1260,400,30,200,30,133,0,0,,70,70,470,60700,61455,42807,60,390,1310,450,0,190,30,121,40,30,,70,100,70,25383,25776,12438,0,60,180,60,0,30,0,0,0,0,,0,0,0,621,15,0,5035,0,35,0,350,0,0,0,0,0,0,0
43952,39081,Jefferson County,2016,28897,26469,2428,8.4,3420,42601,43197,30840,2310,410,5140,1740,30,790,130,463,0,30,0,120,330,1770,63663,64255,46550,870,500,3150,900,0,570,100,599,60,0,40,190,100,900,55224,55807,39505,280,460,1970,610,30,320,70,355,30,30,0,140,90,500,43008,43448,32320,100,360,1240,380,0,180,40,220,20,0,30,70,60,440,55965,56608,40763,60,360,1230,430,0,170,20,146,40,30,0,70,80,70,30720,31180,10486,0,60,200,70,0,30,0,0,0,0,0,0,20,50,1524,0,0,16765,0,25,600,100,0,0,0,0,0,0,0
43952,39081,Jefferson County,2017,27799,25748,2051,7.4,3320,41223,41744,29822,2290,390,4890,1630,0,780,100,333,0,0,0,100,310,1780,64065,64604,47639,860,470,3230,980,40,540,90,452,40,40,30,190,120,890,54239,54638,39006,330,400,1860,570,0,310,60,329,40,20,0,110,70,540,46831,47225,34157,110,360,1330,430,20,210,40,223,20,0,30,90,70,500,64601,65310,45879,70,420,1380,460,0,200,30,176,40,30,0,80,80,100,36940,37568,13166,0,80,250,80,0,50,0,0,0,0,0,0,30,0,50,1180,0,850,0,0,150,0,0,0,0,0,0,0,0
43952,39081,Jefferson County,2018,27674,25940,1734,6.3,3130,40000,40399,29239,2140,350,4580,1550,0,720,60,232,0,30,0,100,310,1770,63466,63905,48206,920,440,3210,1000,40,530,70,313,40,0,0,170,120,1010,61755,62256,45743,390,420,2080,650,0,350,50,319,50,20,0,140,70,530,45730,46108,33223,130,340,1280,420,20,200,40,192,30,0,0,80,50,550,71684,72427,51137,70,450,1520,510,0,220,30,152,40,30,0,100,90,100,41305,41865,14212,0,80,260,70,0,50,0,0,0,0,0,0,30,1000,2961,3020,0,500,100,0,1210,0,0,0,0,0,0,0,0
43953,39081,Jefferson County,2012,31258,27863,3395,10.9,2270,27914,,18602,1610,350,2920,680,20,,130,742,,,,,,1420,51979,,37036,660,450,2470,600,0,,140,1044,,,,,,860,53225,,38233,260,480,1850,510,30,,110,798,,,,,,540,46837,,33590,70,410,1350,390,0,,50,333,,,,,,440,56991,,40312,50,370,1200,390,20,,40,269,,,,,,120,53886,,24559,0,100,330,120,0,,0,0,,,,,,0,100,710,0,6485,125,0,0,0,0,0,0,0,0,0,0
43953,39081,Jefferson County,2013,30601,27268,3333,10.9,2170,26970,27299,17863,1570,330,2760,650,0,,110,603,0,30,,80,150,1420,51390,51907,36636,690,430,2410,570,0,,100,685,50,0,,150,80,920,57165,57812,41353,290,480,1940,540,40,,100,583,30,30,,110,90,530,45966,46424,33028,90,390,1290,370,0,,50,224,30,0,,60,50,500,63580,64377,46122,60,410,1360,460,20,,40,217,40,20,,70,80,100,46018,46961,23681,0,90,300,110,0,,0,0,0,30,,0,40,0,210,31700,0,3360,0,25,0,0,0,0,0,0,0,0,0
43953,39081,Jefferson County,2014,29780,27351,2429,8.2,2110,26162,26523,17703,1520,300,2630,620,0,,90,300,0,40,,90,140,1450,53091,53710,38205,720,420,2460,600,0,,80,479,40,0,,170,90,850,52503,53067,37225,300,430,1740,470,40,,60,322,30,30,,110,90,550,47785,48194,33451,100,410,1360,390,0,,30,156,30,0,,70,50,530,68838,69615,49739,90,430,1440,480,30,,40,200,40,30,,70,80,140,57847,58966,27222,0,120,380,120,0,,0,0,0,30,,0,60,0,23875,32215,1020,2044,0,1150,1125,550,0,0,0,0,0,0,0
43953,39081,Jefferson County,2015,29355,27168,2187,7.5,2100,26038,26406,17328,1480,310,2690,650,0,620,60,211,0,30,,80,170,1420,51589,52089,36311,730,380,2350,560,0,520,90,515,40,0,,130,80,890,55021,55619,38304,330,420,1790,470,40,330,70,464,40,30,,120,80,540,46799,47258,33706,100,390,1300,370,0,210,40,190,30,0,,60,60,540,69459,70135,50572,80,430,1450,480,20,180,30,168,50,30,,80,80,130,53267,54462,27928,0,110,360,120,0,50,0,0,0,30,,0,60,0,400,0,0,6085,0,0,0,0,0,0,0,0,0,0,0
43953,39081,Jefferson County,2016,28897,26469,2428,8.4,2010,25434,25744,16998,1420,280,2600,650,20,600,80,310,0,30,0,70,150,1390,50587,51114,35552,700,390,2310,540,0,520,80,481,50,0,0,140,80,870,53096,53663,36183,300,410,1720,450,20,340,60,339,40,30,30,120,80,530,45978,46307,32803,100,380,1250,330,0,210,30,257,20,0,0,60,50,550,71327,72220,50093,90,450,1500,490,30,190,30,180,50,50,20,90,80,130,52560,53408,29754,0,110,340,110,0,60,0,0,0,0,0,0,40,2500,850,0,0,9710,0,25,250,0,0,0,0,0,0,0,0
43953,39081,Jefferson County,2017,27799,25748,2051,7.4,1950,24826,25058,16945,1400,260,2510,640,0,580,50,214,0,20,0,60,140,1360,49594,50128,34979,700,360,2260,540,30,500,60,288,50,0,30,130,70,880,53758,54259,36805,330,390,1660,390,30,350,40,195,30,30,0,110,80,570,49048,49484,34116,120,390,1280,320,0,230,40,215,20,0,0,70,60,600,78710,79677,56171,100,480,1610,530,20,220,30,165,50,40,20,90,90,160,72099,73374,33973,0,130,440,150,0,80,0,0,0,20,0,0,50,0,400,9295,0,875,0,0,100,0,0,0,0,0,0,0,0
43953,39081,Jefferson County,2018,27674,25940,1734,6.3,1830,23492,23705,15816,1310,240,2300,560,0,560,40,156,0,0,0,60,140,1400,51071,51599,36225,750,340,2310,580,0,500,40,194,40,30,0,130,80,880,54014,54426,36003,320,380,1690,430,50,370,30,126,30,30,0,100,80,600,52079,52540,37565,130,390,1330,340,0,230,30,143,30,0,0,80,60,650,84765,85725,59594,90,520,1700,520,20,260,40,194,50,40,0,100,90,160,78132,79092,33704,20,140,460,170,0,80,0,0,0,20,0,0,50,5000,2050,3327,0,2325,0,500,800,0,0,0,0,0,0,0,0
43961,39081,Jefferson County,2016,28897,26469,2428,8.4,50,571,571,434,30,0,60,0,0,0,0,0,0,0,0,0,0,40,1245,1245,977,30,40,60,50,0,40,0,0,0,0,0,0,0,30,2593,2593,1840,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43963,39081,Jefferson County,2012,31258,27863,3395,10.9,300,4087,,3043,220,40,400,100,0,,40,225,,,,,,180,6343,,4929,100,40,280,70,0,,0,0,,,,,,110,6438,,5074,40,70,250,70,0,,30,157,,,,,,50,4365,,2904,0,40,120,30,0,,0,0,,,,,,20,3014,,1648,0,20,70,20,0,,0,0,,,,,,0,0,,0,0,0,0,0,0,,0,0,,,,,,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0
43963,39081,Jefferson County,2013,30601,27268,3333,10.9,280,3869,3899,2976,200,40,370,100,0,,0,0,0,0,,30,0,190,6710,6751,5025,80,60,340,90,0,,40,233,0,0,,0,40,100,5801,5847,4671,50,50,200,50,0,,30,178,0,0,,20,0,60,5221,5260,3702,0,50,140,60,0,,0,0,0,0,,0,0,30,3091,3131,2239,0,20,60,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,525,0,0,0,0,0,0,0,0,0,0,0
43963,39081,Jefferson County,2014,29780,27351,2429,8.2,300,4271,4315,3306,200,40,400,110,0,,0,0,0,0,,0,30,180,6333,6373,5057,80,50,350,120,0,,40,191,0,0,,50,0,90,5322,5369,3809,50,40,180,50,0,,0,0,0,0,,0,20,60,5095,5181,3676,0,50,150,50,0,,0,0,0,0,,20,0,40,6014,6014,3389,0,40,120,40,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,150,60,0,375,0,10,10,20,0,0,0,0,0,0,0
43963,39081,Jefferson County,2015,29355,27168,2187,7.5,290,4063,4092,3204,200,40,380,90,0,60,0,0,0,0,,30,0,180,6570,6600,5178,80,50,320,90,0,50,40,173,0,0,,0,40,100,5836,5910,4665,50,50,220,70,0,30,0,0,0,0,,30,0,60,4985,5027,3520,0,40,130,30,0,30,0,0,0,0,,0,0,30,4025,4025,3172,0,30,100,30,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,100,0,0,220,0,5,0,0,0,0,0,0,0,0,0
43963,39081,Jefferson County,2016,28897,26469,2428,8.4,280,3722,3762,2764,200,40,390,100,0,70,30,131,0,0,0,20,40,180,6596,6639,5317,90,50,320,90,0,50,0,0,0,0,0,20,0,90,5731,5782,4253,40,50,190,50,0,30,0,0,0,0,0,20,0,60,4795,4858,3276,0,40,130,30,0,40,0,0,0,0,0,0,0,30,4408,4408,2764,0,30,90,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1495,0,0,750,0,5,0,0,0,0,0,0,0,0,0
43963,39081,Jefferson County,2017,27799,25748,2051,7.4,260,3550,3574,2560,190,40,340,80,0,70,20,105,0,0,0,0,0,200,7037,7071,5703,110,40,330,90,0,50,0,0,0,0,0,30,30,90,5175,5230,4279,50,40,180,60,0,20,0,0,0,0,0,30,0,60,4923,5019,3601,0,40,140,40,0,40,0,0,0,0,0,0,0,40,5753,5753,3518,0,40,110,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0
43963,39081,Jefferson County,2018,27674,25940,1734,6.3,240,3122,3139,2257,170,40,310,70,0,70,0,0,0,0,0,0,30,200,7307,7355,6234,110,40,350,100,0,40,0,0,0,0,0,30,0,100,6113,6166,4803,30,50,210,60,0,50,30,142,0,0,0,30,0,60,4996,5072,3626,20,40,130,30,0,0,0,0,0,0,0,0,0,50,6989,6989,4183,0,40,130,40,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,20,0,0,0,0,50,0,0,0,0,0,0,0,0
43964,39081,Jefferson County,2012,31258,27863,3395,10.9,1810,23136,,15710,1190,320,2590,720,0,,120,691,,,,,,1190,42756,,32092,520,400,2160,570,0,,120,927,,,,,,700,42675,,31735,170,420,1560,450,30,,80,518,,,,,,420,36316,,27932,50,340,1090,330,0,,30,186,,,,,,310,38624,,27825,30,270,810,240,0,,30,210,,,,,,50,24700,,4988,0,40,110,20,0,,0,0,,,,,,0,100,125,0,220,100,0,0,0,0,0,0,0,0,0,0
43964,39081,Jefferson County,2013,30601,27268,3333,10.9,1800,23161,23445,15583,1160,340,2640,730,0,,110,512,0,30,,60,130,1220,43771,44101,32225,570,390,2160,550,30,,120,866,30,0,,90,70,650,40380,40750,30593,170,370,1490,470,0,,80,515,30,0,,70,40,450,38914,39190,29770,70,360,1140,330,0,,50,327,30,0,,50,30,310,38290,38625,33539,30,290,810,250,0,,30,149,30,0,,40,30,20,7096,7161,0,0,0,50,0,0,,0,0,0,0,,0,0,20,50,2840,0,385,0,0,0,0,0,0,0,0,0,0,0
43964,39081,Jefferson County,2014,29780,27351,2429,8.2,1720,21950,22233,15091,1120,290,2500,720,0,,70,249,0,0,,60,130,1200,43331,43643,31249,540,400,2150,550,0,,90,384,30,30,,90,60,680,41719,41989,31186,200,360,1450,410,30,,60,264,50,0,,70,40,410,35365,35671,27708,70,310,1030,310,0,,40,213,0,0,,60,30,390,49437,49855,37800,30,350,1040,310,0,,30,164,30,0,,60,40,30,12282,12282,3923,0,20,80,30,0,,0,0,0,0,,0,0,20,1675,5404,50,210,0,130,50,160,0,0,0,0,0,0,0
43964,39081,Jefferson County,2015,29355,27168,2187,7.5,1670,21324,21580,14652,1080,280,2440,720,0,470,60,241,0,0,,40,110,1230,44863,45296,33129,570,380,2180,580,0,390,90,421,30,40,,100,70,680,41447,41718,31454,200,360,1420,390,40,210,80,546,40,0,,80,50,440,37683,37957,27729,70,340,1080,300,0,150,40,240,0,0,,50,40,370,46852,47301,36975,30,330,1000,300,0,140,30,121,20,0,,60,40,30,9443,9443,4162,0,20,80,30,0,0,0,0,0,0,,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0
